ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789247525.1387625,0.55,0.59,0.51,0.49,0.41,86.78,580.24,174.86123752593994,77237.09,DOWN,0.975,0.98,0.97,0.03,0.02,228.0,263.25,btc,1789247700.0,77227.65,77170.0,7.355702377221845e-05,3.352939458850704e-05,4.0027629183711406e-05,0.0007467730587755812
1789247526.1399848,0.625,0.65,0.6,0.4,0.35,5.0,5.0,173.8600151538849,77237.09,DOWN,0.975,0.98,0.97,0.03,0.02,228.0,263.25,btc,1789247700.0,77227.65,77170.0,2.909198464596484e-05,3.362580027290987e-05,-4.533815626945027e-06,0.0007467730587755812
1789247527.1381776,0.745,0.75,0.74,0.26,0.25,27.05,136.83,172.86182236671448,77237.09,DOWN,0.975,0.98,0.97,0.03,0.02,228.0,263.25,btc,1789247700.0,77227.65,77170.0,1.4110573055141102e-05,3.372274682482024e-05,-1.961217376967914e-05,0.0007467730587755812
1789247528.1382139,0.755,0.76,0.75,0.25,0.24,268.2,17.83,171.86178612709045,77237.1,DOWN,0.975,0.98,0.97,0.03,0.02,228.0,263.25,btc,1789247700.0,77227.65,77170.0,1.3520704882799212e-05,3.382575705285231e-05,-2.0305052170053098e-05,0.0007467730587755812
1789247529.1382382,0.755,0.76,0.75,0.25,0.24,173.56,152.58,170.86176180839539,77237.1,DOWN,0.975,0.98,0.97,0.03,0.02,218.0,263.25,btc,1789247700.0,77227.65,77170.0,1.3560214329394399e-05,3.3924600785735027e-05,-2.0364386456340626e-05,0.0007467730587755812
1789247530.1395462,0.755,0.76,0.75,0.25,0.24,260.58,39.96,169.86045384407043,77237.1,DOWN,0.975,0.98,0.97,0.03,0.02,88.0,263.25,btc,1789247700.0,77227.65,77170.0,1.3600123557659797e-05,3.402444468227548e-05,-2.042432112461568e-05,0.0007467730587755812
1789247548.1635013,0.055,0.06,0.05,0.95,0.94,86.65,64.37,151.8364987373352,77178.65,DOWN,0.595,0.61,0.58,0.42,0.39,6.66,180.0,btc,1789247700.0,77227.65,77170.0,3.222876929211375e-05,3.7833253521587135e-05,-5.604484229473382e-06,0.0007467730587755812
1789247549.1380942,0.045,0.05,0.04,0.96,0.95,281.38,230.0,150.86190581321716,77178.65,DOWN,0.615,0.62,0.61,0.39,0.38,13.0,471.0,btc,1789247700.0,77227.65,77170.0,3.0478927922322664e-05,3.121141028806076e-05,-7.32482365738094e-07,0.0007467730587755812
1789247550.1378784,0.045,0.05,0.04,0.96,0.95,253.09,197.0,149.86212158203125,77178.65,DOWN,0.635,0.64,0.63,0.37,0.36,65.95,35.93,btc,1789247700.0,77227.65,77170.0,3.05804268768769e-05,2.6528961016959212e-05,4.051465859917688e-06,0.0007467730587755812
1789247551.1382499,0.035,0.04,0.03,0.97,0.96,360.38,712.74,148.861750125885,77178.65,DOWN,0.635,0.64,0.63,0.37,0.36,21.0,236.36,btc,1789247700.0,77227.65,77170.0,2.870996946530538e-05,2.6617950896505385e-05,2.092018568799994e-06,0.0007467730587755812
1789247552.1378691,0.045,0.05,0.04,0.96,0.95,105.03,305.41,147.86213088035583,77178.65,DOWN,0.635,0.64,0.63,0.37,0.36,21.0,316.36,btc,1789247700.0,77227.65,77170.0,3.078654841991291e-05,2.6707774426005918e-05,4.078773993906992e-06,0.0007467730587755812
1789247553.1382587,0.055,0.06,0.05,0.95,0.94,242.1,181.83,146.86174130439758,77178.65,DOWN,0.645,0.65,0.64,0.36,0.35,47.7,105.0,btc,1789247700.0,77227.65,77170.0,3.277007801384267e-05,2.4872190416885966e-05,7.897887596956707e-06,0.0007467730587755812
1789247554.1381283,0.045,0.05,0.04,0.96,0.95,93.96,359.46,145.86187171936035,77178.65,DOWN,0.645,0.65,0.64,0.36,0.35,47.7,228.0,btc,1789247700.0,77227.65,77170.0,3.0996923444350846e-05,2.4957293100982797e-05,6.039630343368049e-06,0.0007467730587755812
1789247555.1391206,0.045,0.05,0.04,0.96,0.95,114.43,297.63,144.86087942123413,77178.64,DOWN,0.645,0.65,0.64,0.36,0.35,47.7,135.0,btc,1789247700.0,77227.65,77170.0,3.111018356832108e-05,2.5014422158998478e-05,6.0957614093226e-06,0.0007467730587755812
1789247556.1391935,0.055,0.06,0.05,0.95,0.94,92.8,325.0,143.86080646514893,77178.64,DOWN,0.645,0.65,0.64,0.36,0.35,47.7,223.0,btc,1789247700.0,77227.65,77170.0,3.3116864965846275e-05,2.5101217589982886e-05,8.01564737586339e-06,0.0007467730587755812
1789247557.138206,0.055,0.06,0.05,0.95,0.94,108.63,323.95,142.86179399490356,77178.65,DOWN,0.645,0.65,0.64,0.36,0.35,47.7,3536.0,btc,1789247700.0,77227.65,77170.0,3.3225671135266896e-05,2.5217981441975987e-05,8.007689693290909e-06,0.0007467730587755812
1789247558.137905,0.055,0.06,0.05,0.95,0.94,76.76,308.95,141.86209511756897,77178.65,DOWN,0.645,0.65,0.64,0.36,0.35,0.7,213.69,btc,1789247700.0,77227.65,77170.0,3.334253587591869e-05,2.530668071456495e-05,8.035855161353741e-06,0.0007467730587755812
1789247559.1380541,0.055,0.06,0.05,0.95,0.94,156.48,269.85,140.86194586753845,77178.65,DOWN,0.665,0.67,0.66,0.34,0.33,242.0,160.0,btc,1789247700.0,77227.65,77170.0,3.3460695992494325e-05,2.2160827031030534e-05,1.129986896146379e-05,0.0007467730587755812
1789247560.1387005,0.055,0.06,0.05,0.95,0.94,123.5,245.0,139.8612995147705,77178.65,DOWN,0.665,0.67,0.66,0.34,0.33,21.55,233.0,btc,1789247700.0,77227.65,77170.0,3.358018097141215e-05,2.2239961247222514e-05,1.1340219724189638e-05,0.0007467730587755812
1789247561.1385412,0.055,0.06,0.05,0.95,0.94,172.41,374.72,138.86145877838135,77178.65,DOWN,0.665,0.67,0.66,0.34,0.33,21.55,253.0,btc,1789247700.0,77227.65,77170.0,3.37008574095054e-05,2.2319884559992376e-05,1.1380972849513024e-05,0.0007467730587755812
1789247562.1385643,0.035,0.04,0.03,0.97,0.96,215.25,460.8,137.86143565177917,77178.65,DOWN,0.665,0.67,0.66,0.34,0.33,26.55,68.0,btc,1789247700.0,77227.65,77170.0,2.9833409712822856e-05,2.2400690587058983e-05,7.432719125763874e-06,0.0007467730587755812
1789247563.1391616,0.035,0.04,0.03,0.97,0.96,188.75,628.73,136.86083841323853,77178.65,DOWN,0.685,0.69,0.68,0.32,0.31,30.0,246.83,btc,1789247700.0,77227.65,77170.0,2.9942267970835065e-05,1.988853607034767e-05,1.0053731900487394e-05,0.0007467730587755812
1789247564.1381142,0.045,0.05,0.04,0.96,0.95,157.96,457.45,135.86188578605652,77178.65,DOWN,0.685,0.69,0.68,0.32,0.31,19.0,343.16,btc,1789247700.0,77227.65,77170.0,3.211742085545982e-05,1.9961519448054334e-05,1.2155901407405486e-05,0.0007467730587755812
1789247565.137974,0.065,0.07,0.06,0.94,0.93,157.32,135.0,134.86202597618103,77178.64,DOWN,0.685,0.69,0.68,0.32,0.31,19.0,333.33,btc,1789247700.0,77227.65,77170.0,3.610353973800277e-05,2.0012218625944338e-05,1.609132111205843e-05,0.0007467730587755812
1789247566.163835,0.065,0.07,0.06,0.94,0.93,230.38,75.0,133.83616495132446,77171.05,DOWN,0.685,0.69,0.68,0.32,0.31,82.04,165.0,btc,1789247700.0,77227.65,77170.0,4.185631245517377e-05,2.4414635769494086e-06,3.941484887822436e-05,0.0007467730587755812
1789247567.1385467,0.055,0.06,0.05,0.95,0.94,81.0,319.46,132.86145329475403,77171.06,DOWN,0.685,0.69,0.68,0.32,0.31,15.0,267.77,btc,1789247700.0,77227.65,77170.0,3.9792138549970854e-05,2.4737398776795735e-06,3.731839867229128e-05,0.0007467730587755812
1789247568.1386373,0.055,0.06,0.05,0.95,0.94,31.66,9.5,131.86136269569397,77171.06,DOWN,0.685,0.69,0.68,0.32,0.31,114.56,42.77,btc,1789247700.0,77227.65,77170.0,3.994275344906092e-05,2.4831030859822356e-06,3.745965036307868e-05,0.0007467730587755812
1789247569.138709,0.025,0.03,0.02,0.98,0.97,240.64,955.74,130.86129093170166,77171.06,DOWN,0.61,0.62,0.6,0.4,0.38,6.66,26.72,btc,1789247700.0,77227.65,77170.0,3.269432311592828e-05,4.2988099962401115e-06,2.8395513119688173e-05,0.0007467730587755812
1789247571.1380684,0.025,0.03,0.02,0.98,0.97,643.04,605.76,128.8619315624237,77171.06,DOWN,0.515,0.52,0.51,0.49,0.48,40.76,88.0,btc,1789247700.0,77227.65,77170.0,3.294698150458552e-05,3.2174255317577045e-05,7.727261870084742e-07,0.0007467730587755812
1789247572.1383097,0.025,0.03,0.02,0.98,0.97,596.53,540.65,127.86169028282166,77171.06,DOWN,0.54,0.55,0.53,0.47,0.45,130.0,100.0,btc,1789247700.0,77227.65,77170.0,3.3075599902565874e-05,1.2094964846898859e-05,2.0980635055667015e-05,0.0007467730587755812
1789247573.1385639,0.025,0.03,0.02,0.98,0.97,579.35,532.58,126.86143612861633,77171.06,DOWN,0.565,0.57,0.56,0.44,0.43,35.01,80.0,btc,1789247700.0,77227.65,77170.0,3.320573814372666e-05,7.451625851972837e-06,2.5754112291753825e-05,0.0007467730587755812
1789247574.1385431,0.025,0.03,0.02,0.98,0.97,593.7,517.37,125.86145687103271,77171.05,DOWN,0.575,0.58,0.57,0.43,0.42,15.0,88.0,btc,1789247700.0,77227.65,77170.0,3.334328147884371e-05,6.412946572470809e-06,2.69303349063729e-05,0.0007467730587755812
1789247575.1384652,0.025,0.03,0.02,0.98,0.97,582.35,529.59,124.86153483390808,77171.06,DOWN,0.575,0.58,0.57,0.43,0.42,315.0,2610.0,btc,1789247700.0,77227.65,77170.0,3.3470609118743986e-05,6.499892925949538e-06,2.697071619279445e-05,0.0007467730587755812
1789247576.1377099,0.025,0.03,0.02,0.98,0.97,299.93,498.59,123.86229014396667,77171.05,DOWN,0.575,0.58,0.57,0.43,0.42,20.0,208.14,btc,1789247700.0,77227.65,77170.0,3.361128861680182e-05,6.464492652536645e-06,2.7146795964265172e-05,0.0007467730587755812
1789247578.1396716,0.015,0.02,0.01,0.99,0.98,409.9,3802.99,121.86032843589783,77158.0,DOWN,0.435,0.44,0.43,0.57,0.56,47.66,2.29,btc,1789247700.0,77227.65,77170.0,3.9798407734144707e-05,8.607892062638967e-05,-4.628051289224496e-05,0.0007467730587755812
1789247579.1387658,0.015,0.02,0.01,0.99,0.98,196.5,3765.38,120.86123418807983,77158.0,DOWN,0.365,0.37,0.36,0.64,0.63,14.66,80.0,btc,1789247700.0,77227.65,77170.0,3.996256510411743e-05,4.09869794246258e-05,-1.0244143205083648e-06,0.0007467730587755812
1789247580.1380088,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,119.86199116706848,77158.01,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,4.0123031498916216e-05,7.504639487824401e-05,-3.492336337932779e-05,0.0007467730587755812
1789247581.1384315,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,118.86156845092773,77158.0,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,4.0297317843905076e-05,7.542441334748542e-05,-3.512709550358034e-05,0.0007467730587755812
1789247582.1387365,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,117.86126351356506,77158.0,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,4.0467961011667783e-05,7.574380584080505e-05,-3.527584482913727e-05,0.0007467730587755812
1789247583.1378708,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,116.86212921142578,77158.0,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,4.064058696647404e-05,7.606690951287193e-05,-3.542632254639789e-05,0.0007467730587755812
1789247584.138758,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,115.86124205589294,77158.01,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,4.0809887050898496e-05,7.633109424049854e-05,-3.5521207189600045e-05,0.0007467730587755812
1789247585.1397786,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,114.86022138595581,77158.01,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,4.0987332815894065e-05,7.666299002334062e-05,-3.567565720744655e-05,0.0007467730587755812
1789247586.138367,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,113.86163306236267,77165.38,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,3.6808247818039e-05,2.9667703245350522e-05,7.14054457268848e-06,0.0007467730587755812
1789247587.1387022,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,112.86129784584045,77165.37,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,3.697695073613589e-05,2.986339330483346e-05,7.113557431302429e-06,0.0007467730587755812
1789247588.1387231,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,111.8612768650055,77165.37,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,3.7141866832546296e-05,2.9996583147461264e-05,7.145283685085033e-06,0.0007467730587755812
1789247589.13815,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,110.86185002326965,77165.38,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,3.730291645501423e-05,3.0066409600488967e-05,7.236506854525263e-06,0.0007467730587755812
1789247590.1388018,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,109.86119818687439,77165.37,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,3.7478435128375425e-05,3.0268403056680017e-05,7.210032071695408e-06,0.0007467730587755812
1789247591.138178,0.015,0.02,0.01,0.99,0.98,83.42,3382.59,108.86182188987732,77165.37,DOWN,0.425,0.43,0.42,0.58,0.57,15.71,6.66,btc,1789247700.0,77227.65,77170.0,3.7650072392467814e-05,3.0407021061175114e-05,7.2430513312927e-06,0.0007467730587755812
1789247600.1384366,0.01,0.01,0.0,0.0,0.99,248.7,0.0,99.86156344413757,77170.01,DOWN,0.735,0.74,0.73,0.27,0.26,5.0,44.66,btc,1789247700.0,77227.65,77170.0,3.638033947824111e-05,2.0648499054328357e-08,3.635969097918679e-05,0.0007467730587755812
1789247601.1380856,0.01,0.01,0.0,0.0,0.99,194.89,0.0,98.86191439628601,77170.01,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.6563808008660044e-05,1.7252472520717703e-08,3.6546555536139326e-05,0.0007467730587755812
1789247602.1379979,0.01,0.01,0.0,0.0,0.99,194.89,0.0,97.86200213432312,77172.01,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.5474509702415975e-05,3.4853727681545217e-06,3.198913693426145e-05,0.0007467730587755812
1789247603.1386058,0.01,0.01,0.0,0.0,0.99,194.89,0.0,96.86139416694641,77172.01,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.565727021534771e-05,3.503328999832132e-06,3.2153941215515576e-05,0.0007467730587755812
1789247604.1383288,0.01,0.01,0.0,0.0,0.99,194.89,0.0,95.86167120933533,77173.21,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.5069419015258396e-05,5.623923213423133e-06,2.9445495801835263e-05,0.0007467730587755812
1789247605.1385953,0.01,0.01,0.0,0.0,0.99,194.89,0.0,94.86140465736389,77173.22,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.524735098835204e-05,5.6711079730795786e-06,2.9576243015272462e-05,0.0007467730587755812
1789247606.1387827,0.01,0.01,0.0,0.0,0.99,194.89,0.0,93.86121726036072,77173.22,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.543465165199162e-05,5.70124363596331e-06,2.9733408016028307e-05,0.0007467730587755812
1789247607.139082,0.01,0.01,0.0,0.0,0.99,194.89,0.0,92.86091804504395,77173.21,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.5631539151059266e-05,5.714067862785233e-06,2.9917471288274033e-05,0.0007467730587755812
1789247608.1381443,0.01,0.01,0.0,0.0,0.99,194.89,0.0,91.86185574531555,77173.21,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.582477420635909e-05,5.745056089669601e-06,3.007971811668949e-05,0.0007467730587755812
1789247609.138294,0.01,0.01,0.0,0.0,0.99,194.89,0.0,90.86170601844788,77173.21,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.602140312535731e-05,5.7765885750382135e-06,3.0244814550319092e-05,0.0007467730587755812
1789247610.1381202,0.01,0.01,0.0,0.0,0.99,194.89,0.0,89.86187982559204,77173.22,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.6214584691550875e-05,5.826730640095177e-06,3.0387854051455698e-05,0.0007467730587755812
1789247611.1380088,0.01,0.01,0.0,0.0,0.99,194.89,0.0,88.86199116706848,77173.8,DOWN,0.775,0.78,0.77,0.23,0.22,30.0,141.09,btc,1789247700.0,77227.65,77170.0,3.6029561793812645e-05,6.914818165975543e-06,2.9114743627837102e-05,0.0007467730587755812
1789247612.1386878,0.025,0.03,0.02,0.98,0.97,207.53,30.0,87.8613121509552,77174.0,DOWN,0.815,0.82,0.81,0.19,0.18,71.0,281.0,btc,1789247700.0,77227.65,77170.0,3.782691024051881e-05,6.168278911525233e-06,3.1658631328993574e-05,0.0007467730587755812
1789247613.1385865,0.015,0.02,0.01,0.99,0.98,160.2,415.57,86.86141347885132,77174.01,DOWN,0.815,0.82,0.81,0.19,0.18,61.0,361.0,btc,1789247700.0,77227.65,77170.0,3.629994983794355e-05,6.2191889617422615e-06,3.0080760876201285e-05,0.0007467730587755812
1789247614.1386075,0.015,0.02,0.01,0.99,0.98,158.07,278.16,85.86139249801636,77174.01,DOWN,0.825,0.83,0.82,0.18,0.17,90.0,94.0,btc,1789247700.0,77227.65,77170.0,3.651072923237478e-05,6.000187540096596e-06,3.0510541692278182e-05,0.0007467730587755812
1789247615.1380854,0.025,0.03,0.02,0.98,0.97,65.0,175.0,84.86191463470459,77174.01,DOWN,0.825,0.83,0.82,0.18,0.17,98.0,99.0,btc,1789247700.0,77227.65,77170.0,3.8482414496553666e-05,6.0354183029248325e-06,3.244699619362883e-05,0.0007467730587755812
1789247616.138537,0.025,0.03,0.02,0.98,0.97,228.86,95.0,83.86146306991577,77174.47,DOWN,0.825,0.83,0.82,0.18,0.17,103.0,84.0,btc,1789247700.0,77227.65,77170.0,3.8379187670236854e-05,6.767751865961344e-06,3.161143580427551e-05,0.0007467730587755812
1789247617.138112,0.025,0.03,0.02,0.98,0.97,253.56,301.84,82.86188793182373,77174.47,DOWN,0.835,0.84,0.83,0.17,0.16,98.0,125.0,btc,1789247700.0,77227.65,77170.0,3.8609980626445554e-05,6.532197435797825e-06,3.207778319064773e-05,0.0007467730587755812
1789247618.1378455,0.025,0.03,0.02,0.98,0.97,324.98,90.73,81.86215448379517,77174.47,DOWN,0.835,0.84,0.83,0.17,0.16,98.0,125.0,btc,1789247700.0,77227.65,77170.0,3.884502546948241e-05,6.571963301930669e-06,3.227306216755174e-05,0.0007467730587755812
1789247619.138238,0.025,0.03,0.02,0.98,0.97,329.98,88.69,80.86176204681396,77175.7,DOWN,0.835,0.84,0.83,0.17,0.16,90.0,125.0,btc,1789247700.0,77227.65,77170.0,3.81802839375756e-05,8.431968707758937e-06,2.974831522981666e-05,0.0007467730587755812
1789247620.13827,0.03,0.01,0.0,0.0,0.99,4579.63,0.0,79.86173009872437,77164.14,DOWN,0.46499999999999997,0.47,0.46,0.54,0.53,233.09,94.0,btc,1789247700.0,77227.65,77170.0,4.8948279714067006e-05,9.673419072133e-05,-4.7785911007263e-05,0.0007467730587755812
1789247641.1382468,0.01,0.01,0.0,0.0,0.99,7510.54,0.0,58.86175322532654,77161.29,DOWN,0.355,0.36,0.35,0.65,0.64,38.0,73.99,btc,1789247700.0,77227.65,77170.0,5.455772738918858e-05,3.9564225661367084e-05,1.4993501727821497e-05,0.0007467730587755812
1789247642.1377854,0.01,0.01,0.0,0.0,0.99,7602.13,0.0,57.8622145652771,77161.29,DOWN,0.405,0.41,0.4,0.6,0.59,10.0,48.0,btc,1789247700.0,77227.65,77170.0,5.50269374375273e-05,6.171847005820374e-05,-6.691532620676439e-06,0.0007467730587755812
1789247643.1383646,0.01,0.01,0.0,0.0,0.99,7920.22,0.0,56.86163544654846,77161.29,DOWN,0.44,0.45,0.43,0.57,0.55,10.0,10.0,btc,1789247700.0,77227.65,77170.0,5.550897333286258e-05,9.915077044785555e-05,-4.364179711499297e-05,0.0007467730587755812
1789247644.1383266,0.01,0.01,0.0,0.0,0.99,7917.84,0.0,55.86167335510254,77161.29,DOWN,0.415,0.42,0.41,0.59,0.58,46.0,80.0,btc,1789247700.0,77227.65,77170.0,5.600359389968829e-05,7.033993750895497e-05,-1.4336343609266677e-05,0.0007467730587755812
1789247645.1382473,0.01,0.01,0.0,0.0,0.99,7925.46,0.0,54.86175274848938,77161.29,DOWN,0.435,0.44,0.43,0.57,0.56,10.0,165.0,btc,1789247700.0,77227.65,77170.0,5.6511655356113956e-05,9.311524616316192e-05,-3.6603590807047967e-05,0.0007467730587755812
1789247646.1378956,0.01,0.01,0.0,0.0,0.99,8975.81,0.0,53.862104415893555,77152.01,DOWN,0.215,0.22,0.21,0.79,0.78,441.45,18.23,btc,1789247700.0,77227.65,77170.0,6.501333813748868e-05,4.025400979759863e-05,2.475932833989005e-05,0.0007467730587755812
1789247647.1393278,0.01,0.01,0.0,0.0,0.99,9203.35,0.0,52.86067223548889,77152.01,DOWN,0.215,0.22,0.21,0.79,0.78,77.45,87.46,btc,1789247700.0,77227.65,77170.0,6.562627944737961e-05,4.063352185159475e-05,2.499275759578486e-05,0.0007467730587755812
1789247648.1380396,0.01,0.01,0.0,0.0,0.99,9203.35,0.0,51.86196041107178,77152.01,DOWN,0.195,0.2,0.19,0.81,0.8,80.0,163.93,btc,1789247700.0,77227.65,77170.0,6.62551527737824e-05,3.7662023102882474e-05,2.859312967089993e-05,0.0007467730587755812
1789247649.1386383,0.01,0.01,0.0,0.0,0.99,9203.07,0.0,50.86136174201965,77152.0,DOWN,0.245,0.25,0.24,0.76,0.75,25.0,80.0,btc,1789247700.0,77227.65,77170.0,6.691254876540124e-05,4.738460263479941e-05,1.9527946130601834e-05,0.0007467730587755812
1789247650.1378284,0.01,0.01,0.0,0.0,0.99,9037.39,0.0,49.86217164993286,77152.0,DOWN,0.255,0.26,0.25,0.75,0.74,43.58,15.0,btc,1789247700.0,77227.65,77170.0,6.757965494792715e-05,5.0143036203289774e-05,1.7436618744637375e-05,0.0007467730587755812
1789247651.1380205,0.01,0.01,0.0,0.0,0.99,9208.21,0.0,48.861979484558105,77152.01,DOWN,0.27,0.29,0.25,0.75,0.71,13.0,24.86,btc,1789247700.0,77227.65,77170.0,6.825879164280354e-05,5.4427676886305936e-05,1.3831114756497602e-05,0.0007467730587755812
1789247652.1381612,0.01,0.01,0.0,0.0,0.99,9105.38,0.0,47.861838817596436,77152.01,DOWN,0.235,0.24,0.23,0.77,0.76,456.75,88.2,btc,1789247700.0,77227.65,77170.0,6.896828622414562e-05,4.664588534269518e-05,2.232240088145044e-05,0.0007467730587755812
1789247653.1378243,0.01,0.01,0.0,0.0,0.99,9603.82,0.0,46.862175703048706,77152.01,DOWN,0.275,0.31,0.24,0.76,0.69,15.0,3.61,btc,1789247700.0,77227.65,77170.0,6.970001962443456e-05,5.6976415567253865e-05,1.27236040571807e-05,0.0007467730587755812
1789247654.1379077,0.01,0.01,0.0,0.0,0.99,10048.96,0.0,45.86209225654602,77152.01,DOWN,0.28500000000000003,0.32,0.25,0.75,0.68,10.0,13.66,btc,1789247700.0,77227.65,77170.0,7.045587171443344e-05,6.060642238318743e-05,9.849449331246012e-06,0.0007467730587755812
1789247655.1382253,0.01,0.01,0.0,0.0,0.99,10039.06,0.0,44.86177468299866,77152.01,DOWN,0.27,0.29,0.25,0.75,0.71,30.0,13.66,btc,1789247700.0,77227.65,77170.0,7.123704555582617e-05,5.680245437301613e-05,1.443459118281004e-05,0.0007467730587755812
1789247656.1385055,0.01,0.01,0.0,0.0,0.99,10768.15,0.0,43.86149454116821,77152.0,DOWN,0.255,0.26,0.25,0.75,0.74,10.0,75.57,btc,1789247700.0,77227.65,77170.0,7.205429144081946e-05,5.346314578112867e-05,1.859114565969079e-05,0.0007467730587755812
1789247657.138235,0.01,0.01,0.0,0.0,0.99,10812.01,0.0,42.861764907836914,77152.02,DOWN,0.27,0.28,0.26,0.74,0.72,15.0,8.64,btc,1789247700.0,77227.65,77170.0,7.287048356927166e-05,5.808029283551074e-05,1.4790190733760917e-05,0.0007467730587755812
1789247658.1392682,0.01,0.01,0.0,0.0,0.99,10842.1,0.0,41.86073184013367,77152.02,DOWN,0.22999999999999998,0.24,0.22,0.78,0.76,178.05,136.9,btc,1789247700.0,77227.65,77170.0,7.373662711902975e-05,4.8745435148866296e-05,2.499119197016345e-05,0.0007467730587755812
1789247659.138501,0.01,0.01,0.0,0.0,0.99,10872.34,0.0,40.861499071121216,77152.01,DOWN,0.275,0.28,0.27,0.73,0.72,11.6,10.0,btc,1789247700.0,77227.65,77170.0,7.464263747790916e-05,6.101676807112853e-05,1.362586940678063e-05,0.0007467730587755812
1789247660.1387355,0.01,0.01,0.0,0.0,0.99,10912.58,0.0,39.86126446723938,77152.02,DOWN,0.325,0.33,0.32,0.68,0.67,14.0,20.0,btc,1789247700.0,77227.65,77170.0,7.556333910060837e-05,8.133696154534294e-05,-5.773622444734563e-06,0.0007467730587755812
1789247661.138,0.01,0.01,0.0,0.0,0.99,11159.45,0.0,38.86199998855591,77159.14,DOWN,0.405,0.42,0.39,0.61,0.58,15.0,10.0,btc,1789247700.0,77227.65,77170.0,6.932085880427807e-05,9.39004826524613e-05,-2.4579623848183232e-05,0.0007467730587755812
1789247662.138433,0.01,0.01,0.0,0.0,0.99,11152.95,0.0,37.86156702041626,77159.15,DOWN,0.385,0.39,0.38,0.62,0.61,20.0,10.0,btc,1789247700.0,77227.65,77170.0,7.022047964957306e-05,7.815781278834304e-05,-7.937333138769977e-06,0.0007467730587755812
1789247663.1379397,0.01,0.01,0.0,0.0,0.99,11175.61,0.0,36.86206030845642,77159.14,DOWN,0.385,0.39,0.38,0.62,0.61,23.0,5.0,btc,1789247700.0,77227.65,77170.0,7.117651263159894e-05,7.928335180484401e-05,-8.106839173245073e-06,0.0007467730587755812
1789247664.1381576,0.01,0.01,0.0,0.0,0.99,11176.34,0.0,35.86184239387512,77159.15,DOWN,0.355,0.36,0.35,0.65,0.64,10.0,25.0,btc,1789247700.0,77227.65,77170.0,7.215173605302977e-05,6.314232566225553e-05,9.009410390774242e-06,0.0007467730587755812
